Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
15946,696,7,2015-08-30,0,0,0,0,0,2,430.0,-1,-1,0,0,0,0
15947,697,7,2015-08-30,0,0,0,0,3,0,3780.0,-1,-1,1,40,2011,1
15948,699,7,2015-08-30,0,0,0,1,0,0,180.0,-1,-1,1,5,2013,1
15949,700,7,2015-08-30,0,0,0,1,0,2,830.0,-1,-1,1,27,2013,1
15950,701,7,2015-08-30,0,0,0,0,3,0,1450.0,3,2012,1,14,2011,1
15951,702,7,2015-08-30,0,0,0,0,0,0,8550.0,9,2001,1,45,2009,2
15952,703,7,2015-08-30,0,0,0,0,0,0,80.0,6,2005,0,0,0,0
15953,705,7,2015-08-30,0,0,0,0,0,0,4140.0,9,2012,1,18,2011,2
15954,706,7,2015-08-30,0,0,0,0,3,0,7830.0,9,2014,1,10,2014,3
15955,707,7,2015-08-30,0,0,0,0,0,2,2900.0,7,1990,0,0,0,0
15956,710,7,2015-08-30,0,0,0,0,3,0,1500.0,9,2008,1,14,2011,1
15957,711,7,2015-08-30,0,0,0,0,3,0,17110.0,3,2007,1,5,2010,1
15958,712,7,2015-08-30,0,0,0,0,0,0,4870.0,9,2007,1,45,2009,1
15959,713,7,2015-08-30,0,0,0,0,0,2,220.0,-1,-1,1,10,2014,1
15960,714,7,2015-08-30,0,0,0,0,3,2,12070.0,10,2005,1,10,2013,1
15961,716,7,2015-08-30,0,0,0,0,3,0,3200.0,1,2008,1,22,2011,1
15962,717,7,2015-08-30,0,0,0,0,3,2,310.0,-1,-1,1,40,2011,1
15963,718,7,2015-08-30,0,0,0,1,0,0,1100.0,6,2015,0,0,0,0
15964,719,7,2015-08-30,0,0,0,0,2,2,8190.0,-1,-1,1,45,2009,2
15965,720,7,2015-08-30,0,0,0,0,0,2,15320.0,3,2011,1,14,2013,2
15966,721,7,2015-08-30,0,0,0,0,0,2,3590.0,9,2012,1,22,2012,3
15967,722,7,2015-08-30,0,0,0,1,0,0,50.0,-1,-1,0,0,0,0
15968,723,7,2015-08-30,0,0,0,1,3,2,5650.0,9,2008,1,5,2013,2
15969,724,7,2015-08-30,0,0,0,0,3,2,5900.0,-1,-1,0,0,0,0
15970,725,7,2015-08-30,0,0,0,0,3,2,17540.0,6,2012,0,0,0,0
15971,727,7,2015-08-30,0,0,0,1,0,0,2050.0,3,2007,0,0,0,0
15972,728,7,2015-08-30,0,0,0,0,3,0,13990.0,-1,-1,1,14,2011,1
15973,729,7,2015-08-30,0,0,0,0,2,2,8980.0,6,2011,0,0,0,0
15974,731,7,2015-08-30,0,0,0,0,0,0,15270.0,-1,-1,1,10,2014,1
15975,732,7,2015-08-30,1,0,0,0,0,2,35280.0,-1,-1,0,0,0,0
15976,733,7,2015-08-30,1,0,0,0,1,1,860.0,10,1999,0,0,0,0
15977,734,7,2015-08-30,0,0,0,0,0,0,220.0,-1,-1,1,36,2013,3
15978,736,7,2015-08-30,0,0,0,0,2,2,1650.0,-1,-1,1,14,2011,1
15979,737,7,2015-08-30,0,0,0,0,0,0,100.0,5,2007,1,31,2013,1
15980,738,7,2015-08-30,0,0,0,0,3,2,5980.0,10,2005,0,0,0,0
15981,739,7,2015-08-30,0,0,0,0,3,2,2770.0,6,2008,1,22,2011,1
15982,740,7,2015-08-30,0,0,0,1,3,0,6400.0,3,2014,0,0,0,0
15983,741,7,2015-08-30,0,0,0,1,3,2,11900.0,-1,-1,0,0,0,0
15984,742,7,2015-08-30,0,0,0,0,3,2,4380.0,-1,-1,0,0,0,0
15985,744,7,2015-08-30,0,0,0,0,0,0,1370.0,12,2011,1,40,2014,1
15986,746,7,2015-08-30,0,0,0,1,3,2,4330.0,2,2011,1,35,2011,3
15987,748,7,2015-08-30,0,0,0,0,3,0,2380.0,3,2010,1,14,2011,1
15988,749,7,2015-08-30,0,0,0,0,0,0,3410.0,8,2011,1,14,2015,1
15989,750,7,2015-08-30,0,0,0,0,3,0,8670.0,2,2002,1,14,2011,1
15990,751,7,2015-08-30,0,0,0,0,0,0,650.0,10,2006,0,0,0,0
15991,752,7,2015-08-30,0,0,0,0,0,0,970.0,3,2013,1,31,2013,2
15992,753,7,2015-08-30,0,0,0,0,3,2,540.0,11,2012,1,35,2010,3
15993,756,7,2015-08-30,0,0,0,0,0,2,50.0,-1,-1,1,40,2011,1
15994,757,7,2015-08-30,0,0,0,0,0,2,3450.0,-1,-1,0,0,0,0
15995,758,7,2015-08-30,0,0,0,0,0,2,19780.0,6,2008,0,0,0,0
15996,759,7,2015-08-30,0,0,0,0,0,0,110.0,11,2012,1,31,2013,2
15997,762,7,2015-08-30,0,0,0,0,3,2,1280.0,-1,-1,1,10,2013,3
15998,763,7,2015-08-30,0,0,0,0,3,2,32240.0,3,2010,0,0,0,0
15999,764,7,2015-08-30,0,0,0,0,0,2,26490.0,-1,-1,1,10,2014,3
16000,765,7,2015-08-30,0,0,0,0,0,2,25430.0,5,1999,1,37,2009,1
16001,766,7,2015-08-30,0,0,0,0,3,2,9820.0,-1,-1,0,0,0,0
16002,767,7,2015-08-30,0,0,0,0,0,2,13080.0,-1,-1,0,0,0,0
16003,768,7,2015-08-30,0,0,0,0,0,2,2630.0,9,2012,0,0,0,0
16004,769,7,2015-08-30,1,0,0,0,1,1,840.0,-1,-1,1,48,2012,1
16005,770,7,2015-08-30,0,0,0,0,0,2,100.0,4,2015,0,0,0,0
16006,771,7,2015-08-30,0,0,0,0,0,0,20640.0,9,2007,0,0,0,0
16007,772,7,2015-08-30,0,0,0,0,3,2,1850.0,-1,-1,0,0,0,0
16008,773,7,2015-08-30,0,0,0,1,0,0,200.0,-1,-1,0,0,0,0
16009,774,7,2015-08-30,0,0,0,0,0,2,640.0,9,2013,0,0,0,0
16010,775,7,2015-08-30,0,0,0,0,3,2,6970.0,12,2005,1,22,2011,1
16011,776,7,2015-08-30,0,0,0,0,2,0,700.0,4,2009,1,14,2011,1
16012,777,7,2015-08-30,0,0,0,0,3,2,8250.0,10,2004,1,10,2013,3
16013,778,7,2015-08-30,0,0,0,0,0,0,340.0,6,2003,1,40,2014,1
16014,782,7,2015-08-30,0,0,0,0,2,2,5390.0,8,2003,1,1,2012,1
16015,784,7,2015-08-30,0,0,0,0,0,0,560.0,10,2014,1,10,2014,1
16016,785,7,2015-08-30,0,0,0,0,3,2,970.0,7,2005,1,31,2013,2
16017,789,7,2015-08-30,0,0,0,0,0,2,9770.0,7,2003,0,0,0,0
16018,790,7,2015-08-30,0,0,0,1,3,2,9070.0,12,2003,0,0,0,0
16019,791,7,2015-08-30,0,0,0,0,0,0,5950.0,4,2007,0,0,0,0
16020,792,7,2015-08-30,0,0,0,0,3,0,17280.0,10,2009,1,18,2011,2
16021,793,7,2015-08-30,0,0,0,0,3,0,2710.0,7,2006,0,0,0,0
16022,795,7,2015-08-30,0,0,0,0,3,0,510.0,-1,-1,1,35,2010,3
16023,796,7,2015-08-30,0,0,0,0,0,2,7180.0,11,2012,0,0,0,0
16024,797,7,2015-08-30,0,0,0,0,0,0,2090.0,10,2012,1,40,2014,1
16025,799,7,2015-08-30,0,0,0,0,0,2,2700.0,-1,-1,0,0,0,0
16026,800,7,2015-08-30,0,0,0,0,3,0,2020.0,7,2014,0,0,0,0
16027,801,7,2015-08-30,0,0,0,0,3,0,48330.0,4,2013,0,0,0,0
16028,802,7,2015-08-30,0,0,0,0,0,2,910.0,-1,-1,1,22,2011,2
16029,803,7,2015-08-30,0,0,0,1,3,0,1760.0,-1,-1,1,10,2014,3
16030,804,7,2015-08-30,0,0,0,0,2,2,2100.0,-1,-1,1,1,2013,1
16031,805,7,2015-08-30,0,0,0,0,3,0,24770.0,10,2011,1,10,2014,3
16032,806,7,2015-08-30,0,0,0,0,3,0,260.0,-1,-1,1,44,2010,2
16033,807,7,2015-08-30,0,0,0,1,0,0,3870.0,4,2008,0,0,0,0
16034,809,7,2015-08-30,0,0,0,0,0,0,12770.0,10,2000,0,0,0,0
16035,810,7,2015-08-30,0,0,0,0,3,2,9640.0,11,2013,0,0,0,0
16036,811,7,2015-08-30,0,0,0,0,0,0,410.0,9,2012,0,0,0,0
16037,813,7,2015-08-30,0,0,0,0,0,0,1560.0,9,2003,0,0,0,0
16038,815,7,2015-08-30,0,0,0,0,0,0,590.0,1,1900,1,40,2014,1
16039,816,7,2015-08-30,0,0,0,0,2,2,460.0,-1,-1,0,0,0,0
16040,818,7,2015-08-30,0,0,0,1,3,0,490.0,-1,-1,1,35,2010,3
16041,819,7,2015-08-30,0,0,0,0,0,2,720.0,10,2014,0,0,0,0
16042,820,7,2015-08-30,0,0,0,0,0,2,1650.0,-1,-1,1,40,2014,1
16043,822,7,2015-08-30,0,0,0,0,0,2,410.0,11,2010,1,48,2010,3
16044,823,7,2015-08-30,0,0,0,0,0,2,16210.0,11,2010,0,0,0,0
16045,824,7,2015-08-30,0,0,0,0,0,0,17570.0,-1,-1,0,0,0,0
16046,825,7,2015-08-30,0,0,0,0,0,0,380.0,5,2011,1,40,2014,1
16047,826,7,2015-08-30,0,0,0,0,0,2,7980.0,6,2005,0,0,0,0
16048,829,7,2015-08-30,0,0,0,1,2,0,110.0,-1,-1,0,0,0,0
16049,831,7,2015-08-30,0,0,0,0,0,0,800.0,6,2007,0,0,0,0
16050,832,7,2015-08-30,0,0,0,1,3,0,5070.0,-1,-1,1,45,2009,2
16051,833,7,2015-08-30,0,0,0,0,3,2,3290.0,12,1999,1,35,2010,3
16052,835,7,2015-08-30,0,0,0,0,0,0,2890.0,12,2007,1,10,2014,3
16053,837,7,2015-08-30,0,0,0,1,0,2,14600.0,4,2015,0,0,0,0
16054,840,7,2015-08-30,0,0,0,1,0,0,1070.0,9,2009,0,0,0,0
16055,842,7,2015-08-30,0,0,0,0,3,2,1200.0,11,2007,0,0,0,0
16056,844,7,2015-08-30,0,0,0,0,0,0,2030.0,9,2012,1,18,2011,2
16057,845,7,2015-08-30,0,0,0,0,3,0,7860.0,11,2005,1,14,2011,1
16058,846,7,2015-08-30,0,0,0,0,0,2,8860.0,4,2004,1,37,2009,1
16059,847,7,2015-08-30,0,0,0,0,2,2,190.0,-1,-1,1,31,2013,2
16060,848,7,2015-08-30,0,0,0,0,0,2,370.0,7,2007,1,14,2011,1
16061,849,7,2015-08-30,0,0,0,1,2,2,5000.0,-1,-1,0,0,0,0
16062,850,7,2015-08-30,0,0,0,0,3,0,1120.0,5,2007,1,31,2013,1
16063,851,7,2015-08-30,0,0,0,0,3,2,2330.0,-1,-1,1,49,2014,3
16064,852,7,2015-08-30,0,0,0,1,2,0,940.0,4,2004,1,14,2011,1
16065,853,7,2015-08-30,0,0,0,0,0,0,14040.0,-1,-1,0,0,0,0
16066,855,7,2015-08-30,0,0,0,0,0,0,3440.0,-1,-1,1,45,2009,2
16067,856,7,2015-08-30,0,0,0,0,0,0,3020.0,2,2010,0,0,0,0
16068,857,7,2015-08-30,0,0,0,1,2,0,6270.0,8,2005,1,23,2014,3
16069,858,7,2015-08-30,0,0,0,0,0,0,3370.0,12,2008,1,40,2014,1
16070,859,7,2015-08-30,0,0,0,0,2,0,21770.0,7,2015,0,0,0,0
16071,860,7,2015-08-30,0,0,0,0,2,2,5980.0,2,2010,0,0,0,0
16072,861,7,2015-08-30,0,0,0,0,2,2,740.0,-1,-1,1,14,2013,3
16073,862,7,2015-08-30,0,0,0,0,0,2,2840.0,3,2010,1,14,2011,1
16074,863,7,2015-08-30,1,0,0,0,0,2,21370.0,11,2010,0,0,0,0
16075,864,7,2015-08-30,0,0,0,0,0,0,1020.0,10,2012,1,45,2009,2
16076,865,7,2015-08-30,0,0,0,0,3,2,2640.0,-1,-1,0,0,0,0
16077,866,7,2015-08-30,0,0,0,1,3,0,9680.0,-1,-1,1,5,2013,2
16078,867,7,2015-08-30,1,0,0,0,3,2,21810.0,9,2012,0,0,0,0
16079,868,7,2015-08-30,0,0,0,1,3,2,1360.0,8,2005,1,10,2014,1
16080,871,7,2015-08-30,0,0,0,1,3,2,10620.0,-1,-1,0,0,0,0
16081,872,7,2015-08-30,0,0,0,0,0,2,3860.0,9,2014,1,23,2015,3
16082,874,7,2015-08-30,0,0,0,1,0,0,3210.0,-1,-1,0,0,0,0
16083,875,7,2015-08-30,0,0,0,0,3,0,5070.0,11,2007,1,18,2015,2
16084,877,7,2015-08-30,0,0,0,0,0,2,29190.0,-1,-1,0,0,0,0
16085,879,7,2015-08-30,0,0,0,0,3,0,0.0,0,0,1,5,2013,2
16086,880,7,2015-08-30,0,0,0,0,0,2,4570.0,-1,-1,0,0,0,0
16087,881,7,2015-08-30,0,0,0,0,0,0,180.0,3,2008,1,31,2013,2
16088,882,7,2015-08-30,0,0,0,0,0,0,30.0,4,2013,0,0,0,0
16089,883,7,2015-08-30,0,0,0,0,0,0,3200.0,6,2005,0,0,0,0
16090,884,7,2015-08-30,0,0,0,0,3,2,7550.0,-1,-1,0,0,0,0
16091,885,7,2015-08-30,0,0,0,0,0,0,480.0,12,2005,0,0,0,0
16092,886,7,2015-08-30,0,0,0,0,0,2,12430.0,10,2004,0,0,0,0
16093,887,7,2015-08-30,0,0,0,1,3,0,19700.0,-1,-1,1,37,2009,1
16094,888,7,2015-08-30,0,0,0,0,3,0,4450.0,6,2012,1,35,2012,3
16095,890,7,2015-08-30,0,0,0,0,0,0,4450.0,-1,-1,1,14,2011,1
16096,891,7,2015-08-30,0,0,0,0,0,2,350.0,-1,-1,1,31,2013,2
16097,893,7,2015-08-30,0,0,0,0,0,0,130.0,-1,-1,1,1,2013,1
16098,894,7,2015-08-30,0,0,0,0,0,0,190.0,11,2012,0,0,0,0
16099,895,7,2015-08-30,0,0,0,0,0,2,4150.0,-1,-1,0,0,0,0
16100,896,7,2015-08-30,0,0,0,0,0,2,170.0,9,2012,0,0,0,0
16101,897,7,2015-08-30,0,0,0,0,2,2,3290.0,1,2007,1,5,2013,2
16102,900,7,2015-08-30,0,0,0,0,0,0,3920.0,4,2005,1,40,2014,1
16103,901,7,2015-08-30,0,0,0,0,0,2,3170.0,4,2014,0,0,0,0
16104,902,7,2015-08-30,0,0,0,0,0,0,310.0,5,2015,1,40,2014,1
16105,903,7,2015-08-30,0,0,0,0,3,2,7290.0,9,2014,0,0,0,0
16106,904,7,2015-08-30,0,0,0,0,3,2,570.0,7,2013,1,14,2011,1
16107,905,7,2015-08-30,0,0,0,0,0,0,90.0,6,2014,0,0,0,0
16108,906,7,2015-08-30,0,0,0,1,0,0,90.0,7,2010,0,0,0,0
16109,907,7,2015-08-30,0,0,0,0,0,2,250.0,-1,-1,0,0,0,0
16110,908,7,2015-08-30,0,0,0,1,0,0,1980.0,7,2010,1,37,2009,1
16111,909,7,2015-08-30,0,0,0,0,0,2,1680.0,-1,-1,1,45,2009,2
16112,911,7,2015-08-30,0,0,0,0,0,2,16490.0,-1,-1,0,0,0,0
16113,912,7,2015-08-30,0,0,0,0,2,2,3100.0,5,2010,0,0,0,0
16114,913,7,2015-08-30,0,0,0,0,0,0,280.0,-1,-1,0,0,0,0
16115,914,7,2015-08-30,0,0,0,0,2,2,2640.0,4,2011,1,22,2012,3
16116,915,7,2015-08-30,0,0,0,0,3,2,650.0,3,2013,1,40,2014,1
16117,916,7,2015-08-30,0,0,0,0,0,0,90.0,11,2012,0,0,0,0
16118,917,7,2015-08-30,0,0,0,0,0,0,7240.0,2,2010,0,0,0,0
16119,919,7,2015-08-30,0,0,0,0,0,0,2620.0,-1,-1,1,45,2009,2
16120,920,7,2015-08-30,0,0,0,0,0,0,850.0,2,2012,1,40,2014,1
16121,922,7,2015-08-30,0,0,0,0,3,0,2110.0,3,2006,0,0,0,0
16122,924,7,2015-08-30,0,0,0,0,0,0,6420.0,4,2011,1,1,2012,1
16123,925,7,2015-08-30,0,0,0,0,2,0,470.0,3,2007,1,1,2012,1
16124,926,7,2015-08-30,0,0,0,0,3,2,5150.0,3,2011,1,13,2010,1
16125,927,7,2015-08-30,0,0,0,0,0,0,480.0,-1,-1,0,0,0,0
16126,928,7,2015-08-30,0,0,0,0,3,2,1090.0,-1,-1,1,31,2013,2
16127,929,7,2015-08-30,0,0,0,0,0,2,4820.0,9,2013,0,0,0,0
16128,930,7,2015-08-30,0,0,0,0,0,0,70.0,-1,-1,0,0,0,0
16129,931,7,2015-08-30,1,0,0,0,0,2,1480.0,9,2011,1,1,2012,1
16130,932,7,2015-08-30,0,0,0,0,0,0,15700.0,-1,-1,1,13,2010,1
16131,934,7,2015-08-30,0,0,0,0,0,2,5460.0,-1,-1,1,14,2011,1
16132,935,7,2015-08-30,0,0,0,0,0,2,22350.0,6,2010,0,0,0,0
16133,936,7,2015-08-30,0,0,0,0,0,0,580.0,2,2008,0,0,0,0
16134,937,7,2015-08-30,0,0,0,1,3,0,2810.0,-1,-1,1,10,2014,1
16135,938,7,2015-08-30,0,0,0,1,0,0,2820.0,9,2009,0,0,0,0
16136,939,7,2015-08-30,0,0,0,0,3,0,1340.0,-1,-1,0,0,0,0
16137,941,7,2015-08-30,0,0,0,0,0,0,1200.0,12,2011,1,31,2013,1
16138,942,7,2015-08-30,0,0,0,1,3,2,6860.0,-1,-1,1,18,2011,1
16139,943,7,2015-08-30,0,0,0,0,3,2,18020.0,-1,-1,0,0,0,0
16140,944,7,2015-08-30,0,0,0,1,2,0,1670.0,7,2015,0,0,0,0
16141,945,7,2015-08-30,0,0,0,0,0,2,12480.0,3,2011,0,0,0,0
16142,946,7,2015-08-30,0,0,0,0,0,0,2220.0,12,2011,1,14,2015,1
16143,947,7,2015-08-30,0,0,0,0,0,0,460.0,3,2014,1,13,2010,1
16144,948,7,2015-08-30,1,0,0,0,1,1,1430.0,-1,-1,0,0,0,0
16145,950,7,2015-08-30,0,0,0,0,0,0,8460.0,11,1994,0,0,0,0
16146,951,7,2015-08-30,0,0,0,0,3,2,710.0,-1,-1,1,40,2011,1
16147,952,7,2015-08-30,0,0,0,0,3,2,6300.0,10,2013,0,0,0,0
16148,954,7,2015-08-30,0,0,0,0,0,0,390.0,2,2013,1,10,2014,1
16149,955,7,2015-08-30,0,0,0,0,3,2,1690.0,7,2009,1,36,2013,3
16150,956,7,2015-08-30,0,0,0,0,0,0,2330.0,10,2014,1,18,2011,2
16151,960,7,2015-08-30,0,0,0,1,3,0,8990.0,-1,-1,1,31,2009,2
16152,961,7,2015-08-30,0,0,0,0,3,2,9430.0,-1,-1,0,0,0,0
16153,962,7,2015-08-30,0,0,0,0,2,0,260.0,-1,-1,0,0,0,0
16154,964,7,2015-08-30,0,0,0,0,0,0,270.0,-1,-1,1,5,2013,2
16155,965,7,2015-08-30,0,0,0,1,0,2,110.0,-1,-1,0,0,0,0
16156,966,7,2015-08-30,0,0,0,0,0,0,760.0,2,2008,0,0,0,0
16157,967,7,2015-08-30,0,0,0,0,0,2,3560.0,9,2013,1,36,2013,1
16158,969,7,2015-08-30,0,0,0,0,0,2,600.0,11,1999,1,10,2013,1
16159,970,7,2015-08-30,0,0,0,1,0,0,910.0,12,2014,1,37,2009,1
16160,973,7,2015-08-30,0,0,0,0,3,2,330.0,-1,-1,1,28,2012,1
16161,974,7,2015-08-30,0,0,0,0,0,0,150.0,3,2011,1,40,2014,1
16162,975,7,2015-08-30,0,0,0,0,0,2,9630.0,-1,-1,1,14,2011,1
16163,976,7,2015-08-30,0,0,0,0,0,0,4180.0,-1,-1,0,0,0,0
16164,977,7,2015-08-30,0,0,0,0,0,0,520.0,9,2005,1,13,2010,1
16165,980,7,2015-08-30,0,0,0,0,0,0,4420.0,9,2005,0,0,0,0
16166,983,7,2015-08-30,0,0,0,0,0,0,40.0,3,2014,1,1,2014,1
16167,984,7,2015-08-30,0,0,0,0,2,0,440.0,-1,-1,1,1,2013,1
16168,985,7,2015-08-30,0,0,0,0,2,2,490.0,5,2007,1,13,2010,1
16169,986,7,2015-08-30,0,0,0,0,0,0,620.0,10,2014,1,18,2014,2
16170,988,7,2015-08-30,0,0,0,0,0,0,30.0,11,2012,0,0,0,0
16171,989,7,2015-08-30,0,0,0,0,0,0,1640.0,6,2006,1,40,2011,1
16172,991,7,2015-08-30,0,0,0,0,0,0,1010.0,-1,-1,0,0,0,0
16173,992,7,2015-08-30,0,0,0,0,0,0,2480.0,7,1990,0,0,0,0
16174,994,7,2015-08-30,0,0,0,0,0,0,2290.0,7,2011,1,1,2012,1
16175,997,7,2015-08-30,0,0,0,1,3,2,5840.0,7,2010,1,37,2009,1
16176,998,7,2015-08-30,0,0,0,0,0,0,780.0,9,2005,1,5,2013,2
16177,1000,7,2015-08-30,0,0,0,0,0,2,2230.0,5,2009,1,40,2014,1
16178,1003,7,2015-08-30,0,0,0,0,0,0,170.0,7,2013,1,27,2013,1
16179,1004,7,2015-08-30,0,0,0,0,3,2,970.0,-1,-1,1,9,2011,3
16180,1005,7,2015-08-30,0,0,0,0,0,0,6480.0,-1,-1,0,0,0,0
16181,1007,7,2015-08-30,0,0,0,0,2,2,4180.0,9,2012,0,0,0,0
16182,1008,7,2015-08-30,0,0,0,0,0,2,30.0,9,2010,0,0,0,0
16183,1009,7,2015-08-30,0,0,0,0,0,0,230.0,7,2004,1,10,2014,1
16184,1010,7,2015-08-30,0,0,0,0,3,2,4610.0,6,2010,1,18,2010,2
16185,1011,7,2015-08-30,0,0,0,0,0,2,490.0,9,2012,1,18,2011,2
16186,1012,7,2015-08-30,0,0,0,0,3,2,6330.0,6,2004,1,39,2010,1
16187,1013,7,2015-08-30,0,0,0,0,0,0,630.0,2,2015,1,31,2013,2
16188,1014,7,2015-08-30,0,0,0,0,0,2,210.0,-1,-1,1,31,2013,1
16189,1015,7,2015-08-30,0,0,0,0,3,2,9910.0,12,2010,1,9,2011,3
16190,1016,7,2015-08-30,0,0,0,0,2,2,550.0,-1,-1,1,35,2010,3
16191,1019,7,2015-08-30,0,0,0,0,3,2,2740.0,7,2014,1,13,2010,1
16192,1020,7,2015-08-30,0,0,0,1,0,0,40.0,8,2015,0,0,0,0
16193,1022,7,2015-08-30,0,0,0,0,0,2,1520.0,-1,-1,0,0,0,0
16194,1024,7,2015-08-30,0,0,0,0,2,2,1990.0,1,2012,0,0,0,0
16195,1025,7,2015-08-30,0,0,0,0,0,0,720.0,11,2009,0,0,0,0
16196,1026,7,2015-08-30,0,0,0,0,2,0,450.0,6,2011,1,48,2012,3
16197,1027,7,2015-08-30,0,0,0,0,0,2,190.0,6,2008,1,40,2011,1
16198,1028,7,2015-08-30,0,0,0,0,0,0,150.0,-1,-1,1,31,2013,1
16199,1031,7,2015-08-30,0,0,0,0,3,0,590.0,5,2001,0,0,0,0
16200,1036,7,2015-08-30,0,0,0,0,3,2,9560.0,-1,-1,1,36,2013,1
16201,1037,7,2015-08-30,0,0,0,0,0,2,150.0,-1,-1,0,0,0,0
16202,1038,7,2015-08-30,0,0,0,0,3,0,17290.0,10,2013,0,0,0,0
16203,1039,7,2015-08-30,0,0,0,0,0,2,70.0,6,1990,1,22,2012,3
16204,1040,7,2015-08-30,0,0,0,0,0,0,4030.0,2,2013,1,10,2014,1
16205,1041,7,2015-08-30,0,0,0,0,2,0,1600.0,8,2013,1,40,2014,1
16206,1042,7,2015-08-30,0,0,0,0,0,0,3440.0,-1,-1,1,31,2013,2
16207,1044,7,2015-08-30,0,0,0,0,2,0,240.0,4,2015,1,13,2010,1
16208,1045,7,2015-08-30,1,0,0,0,0,2,26990.0,12,2013,0,0,0,0
16209,1047,7,2015-08-30,0,0,0,0,0,0,3750.0,-1,-1,1,45,2009,2
16210,1048,7,2015-08-30,0,0,0,0,3,2,1860.0,9,2012,1,40,2012,1
16211,1049,7,2015-08-30,0,0,0,0,0,0,370.0,7,2012,1,14,2011,1
16212,1050,7,2015-08-30,0,0,0,1,3,2,13170.0,8,2014,1,9,2011,3
16213,1051,7,2015-08-30,0,0,0,0,2,0,200.0,7,1998,1,1,2012,1
16214,1052,7,2015-08-30,0,0,0,0,0,2,5080.0,-1,-1,1,31,2013,2
16215,1053,7,2015-08-30,0,0,0,1,0,0,1710.0,7,2015,0,0,0,0
16216,1054,7,2015-08-30,0,0,0,0,0,2,13190.0,-1,-1,1,45,2013,2
16217,1056,7,2015-08-30,0,0,0,0,3,2,5350.0,-1,-1,1,40,2012,1
16218,1057,7,2015-08-30,0,0,0,0,3,2,3230.0,11,2011,0,0,0,0
16219,1058,7,2015-08-30,0,0,0,0,0,2,180.0,-1,-1,1,35,2010,3
16220,1059,7,2015-08-30,0,0,0,0,2,0,3380.0,4,2013,0,0,0,0
16221,1060,7,2015-08-30,0,0,0,0,0,2,3430.0,-1,-1,1,31,2013,2
16222,1061,7,2015-08-30,0,0,0,0,3,2,8110.0,-1,-1,0,0,0,0
16223,1062,7,2015-08-30,0,0,0,0,3,0,190.0,9,2012,1,40,2012,2
16224,1063,7,2015-08-30,0,0,0,0,0,2,6250.0,-1,-1,0,0,0,0
16225,1064,7,2015-08-30,0,0,0,0,0,2,420.0,-1,-1,0,0,0,0
16226,1065,7,2015-08-30,0,0,0,0,0,0,1290.0,-1,-1,1,35,2011,3
16227,1066,7,2015-08-30,0,0,0,0,0,0,3350.0,-1,-1,0,0,0,0
16228,1067,7,2015-08-30,0,0,0,0,3,2,12020.0,7,2009,0,0,0,0
16229,1068,7,2015-08-30,0,0,0,0,3,2,5010.0,-1,-1,1,5,2013,1
16230,1070,7,2015-08-30,0,0,0,1,2,2,400.0,10,2008,0,0,0,0
16231,1071,7,2015-08-30,0,0,0,0,0,0,820.0,3,2012,1,35,2012,3
16232,1072,7,2015-08-30,0,0,0,0,0,2,5380.0,8,2015,1,5,2010,2
16233,1073,7,2015-08-30,0,0,0,0,0,2,1710.0,-1,-1,1,44,2012,1
16234,1076,7,2015-08-30,0,0,0,0,0,2,90.0,-1,-1,1,1,2013,1
16235,1077,7,2015-08-30,0,0,0,0,0,0,3750.0,11,2001,1,35,2010,3
16236,1078,7,2015-08-30,0,0,0,0,3,2,670.0,-1,-1,1,40,2011,1
16237,1079,7,2015-08-30,0,0,0,1,0,0,16680.0,-1,-1,1,37,2009,1
16238,1080,7,2015-08-30,0,0,0,0,0,0,2410.0,-1,-1,1,40,2014,1
16239,1083,7,2015-08-30,0,0,0,1,3,2,11540.0,-1,-1,1,5,2013,2
16240,1084,7,2015-08-30,0,0,0,1,0,0,190.0,-1,-1,1,13,2010,1
16241,1086,7,2015-08-30,0,0,0,1,0,0,180.0,11,2013,1,18,2011,2
16242,1087,7,2015-08-30,0,0,0,1,3,2,2210.0,11,2011,0,0,0,0
16243,1088,7,2015-08-30,0,0,0,0,0,0,4300.0,3,2009,1,27,2013,1
16244,1089,7,2015-08-30,0,0,0,0,3,0,5220.0,5,2009,0,0,0,0
16245,1091,7,2015-08-30,0,0,0,0,0,2,9990.0,-1,-1,0,0,0,0
16246,1092,7,2015-08-30,0,0,0,0,0,0,300.0,7,2000,1,40,2014,1
16247,1094,7,2015-08-30,0,0,0,0,3,0,2380.0,3,2013,1,40,2014,1
16248,1096,7,2015-08-30,0,0,0,0,0,2,1130.0,-1,-1,1,10,2014,3
16249,1097,7,2015-08-30,1,0,0,0,1,1,720.0,3,2002,0,0,0,0
16250,1099,7,2015-08-30,1,0,0,0,0,2,200.0,4,2013,1,14,2013,1
16251,1100,7,2015-08-30,0,0,0,0,0,0,540.0,-1,-1,1,14,2011,1
16252,1101,7,2015-08-30,0,0,0,0,3,2,4060.0,9,2012,0,0,0,0
16253,1102,7,2015-08-30,0,0,0,0,0,0,850.0,11,2012,1,40,2014,1
16254,1103,7,2015-08-30,0,0,0,1,3,2,1340.0,10,2006,1,5,2013,2
